Date,Time,AM/PM,KWE,Temperature
9/16/14,10:15,AM,247.267,71
9/16/14,10:30,AM,242.217,77
9/16/14,10:45,AM,251.403,71
9/16/14,11:00,AM,249.721,75
9/16/14,11:15,AM,242.469,69
9/16/14,11:30,AM,249.005,78
9/16/14,11:45,AM,256.625,75
9/16/14,12:00,PM,246.705,79
9/16/14,12:15,PM,244.202,78
9/16/14,12:30,PM,243.504,74
9/16/14,12:45,PM,252.654,75
9/16/14,1:00,PM,242.162,77
9/16/14,1:15,PM,238.897,78
9/16/14,1:30,PM,245.14,75
9/16/14,1:45,PM,253.425,76
9/16/14,2:00,PM,244.257,70
9/16/14,2:15,PM,243.206,75
9/16/14,2:30,PM,243.917,79
9/16/14,2:45,PM,249.954,71
9/16/14,3:00,PM,250.428,75
9/16/14,3:15,PM,244.767,73
9/16/14,3:30,PM,252.028,71
9/16/14,3:45,PM,252.851,78
9/16/14,4:00,PM,244.686,74
9/16/14,4:15,PM,243.625,72
9/16/14,4:30,PM,240.969,75
9/16/14,4:45,PM,250.467,69
9/16/14,5:00,PM,236.206,65
9/16/14,5:15,PM,233.25,77
9/16/14,5:30,PM,234.87,66
9/16/14,5:45,PM,217.732,68
9/16/14,6:00,PM,210.853,77
9/16/14,6:15,PM,205.486,66
9/16/14,6:30,PM,206.195,71
9/16/14,6:45,PM,213.527,65
9/16/14,7:00,PM,204.627,76
9/16/14,7:15,PM,203.823,76
9/16/14,7:30,PM,208.495,78
9/16/14,7:45,PM,214.621,78
9/16/14,8:00,PM,199.444,77
9/16/14,8:15,PM,194.198,72
9/16/14,8:30,PM,197.123,74
9/16/14,8:45,PM,194.517,65
9/16/14,9:00,PM,192.628,65
9/16/14,9:15,PM,192.517,77
9/16/14,9:30,PM,190.002,72
9/16/14,9:45,PM,118.022,79
9/16/14,10:00,PM,74.257,80
9/16/14,10:15,PM,57.322,76
9/16/14,10:30,PM,58.74,67
9/16/14,10:45,PM,58.502,79
9/16/14,11:00,PM,63.678,79
9/16/14,11:15,PM,55.654,78
9/16/14,11:30,PM,55.788,65
9/16/14,11:45,PM,56.744,78
9/17/14,12:00,AM,55.975,68
9/17/14,12:15,AM,54.304,65
9/17/14,12:30,AM,47.075,70
9/17/14,12:45,AM,47.571,80
9/17/14,1:00,AM,54.81,66
9/17/14,1:15,AM,56.104,75
9/17/14,1:30,AM,50.766,69
9/17/14,1:45,AM,48.607,71
9/17/14,2:00,AM,45.123,73
9/17/14,2:15,AM,47.094,72
9/17/14,2:30,AM,49.49,77
9/17/14,2:45,AM,48.183,78
9/17/14,3:00,AM,44.614,66
9/17/14,3:15,AM,47.173,72
9/17/14,3:30,AM,48.888,77
9/17/14,3:45,AM,43.181,69
9/17/14,4:00,AM,42.04,74
9/17/14,4:15,AM,42.585,69
9/17/14,4:30,AM,43.09,74
9/17/14,4:45,AM,53.859,79
9/17/14,5:00,AM,44.416,69
9/17/14,5:30,AM,49.399,80
9/17/14,5:45,AM,35.316,69
9/17/14,6:00,AM,40.534,78
9/17/14,6:15,AM,73.333,79
9/17/14,6:30,AM,82.349,68
9/17/14,6:45,AM,82.181,79
9/17/14,7:00,AM,84.483,73
9/17/14,7:15,AM,92.194,74
9/17/14,7:30,AM,108.444,65
9/17/14,7:45,AM,109.291,77
9/17/14,8:00,AM,115.657,74
9/17/14,8:15,AM,122.411,66
9/17/14,8:30,AM,128.858,78
9/17/14,8:45,AM,141.759,66
9/17/14,9:00,AM,139.047,77
9/17/14,9:15,AM,136.198,68
9/17/14,9:30,AM,146.162,69
9/17/14,9:45,AM,138.022,69
9/17/14,10:00,AM,156.347,77
9/17/14,10:15,AM,279.227,73
9/17/14,10:30,AM,248.679,66
9/17/14,10:45,AM,247.152,79
9/17/14,11:00,AM,242.422,75
9/17/14,11:15,AM,245.678,80
9/17/14,11:30,AM,240.536,68
9/17/14,11:45,AM,253.591,74
9/17/14,12:00,PM,252.639,65
9/17/14,12:15,PM,251.928,80
9/17/14,12:30,PM,251.336,68
9/17/14,12:45,PM,256.858,70
9/17/14,1:00,PM,257.571,71
9/17/14,1:15,PM,248.49,73
9/17/14,1:30,PM,250.396,72
9/17/14,1:45,PM,259.993,77
9/17/14,2:00,PM,247.073,75
9/17/14,2:15,PM,247.082,70
9/17/14,2:30,PM,256.341,78
9/17/14,2:45,PM,259.879,70
9/17/14,3:00,PM,254.849,70
9/17/14,3:15,PM,267.941,68
9/17/14,3:30,PM,254.104,73
9/17/14,3:45,PM,254.204,75
9/17/14,4:00,PM,250.23,65
9/17/14,4:15,PM,263.49,77
9/17/14,4:30,PM,185.493,80
9/17/14,4:45,PM,274.676,65
9/17/14,5:00,PM,247.664,65
9/17/14,5:15,PM,231.52,65
9/17/14,5:30,PM,236.273,75
9/17/14,5:45,PM,170.916,71
9/17/14,6:00,PM,253.735,77
9/17/14,6:15,PM,221.604,73
9/17/14,6:30,PM,225.054,68
9/17/14,6:45,PM,212.168,69
9/17/14,7:00,PM,212.677,76
9/17/14,7:15,PM,218.773,72
9/17/14,7:30,PM,229.186,78
9/17/14,7:45,PM,220.503,65
9/17/14,8:00,PM,206.941,75
9/17/14,8:15,PM,205.68,66
9/17/14,8:30,PM,209.578,76
9/17/14,8:45,PM,206.696,66
9/17/14,9:00,PM,202.252,73
9/17/14,9:15,PM,202.467,74
9/17/14,9:30,PM,200.129,78
9/17/14,9:45,PM,114.319,65
9/17/14,10:00,PM,77.662,69
9/17/14,10:15,PM,58.86,70
9/17/14,10:30,PM,61.6,69
9/17/14,10:45,PM,61.179,69
9/17/14,11:00,PM,54.188,73
9/17/14,11:15,PM,54.872,70
9/17/14,11:30,PM,56.939,74
9/17/14,11:45,PM,67.483,72
9/18/14,12:00,AM,58.925,77
9/18/14,12:15,AM,55.571,76
9/18/14,12:30,AM,58.236,79
9/18/14,12:45,AM,56.543,66
9/18/14,1:00,AM,63.973,67
9/18/14,1:15,AM,52.8,66
9/18/14,1:30,AM,53.825,69
9/18/14,1:45,AM,55.311,76
9/18/14,2:00,AM,63.889,65
9/18/14,2:15,AM,50.205,72
9/18/14,2:30,AM,47.594,76
9/18/14,2:45,AM,46.096,77
9/18/14,3:00,AM,44.726,74
9/18/14,3:15,AM,43.283,76
9/18/14,3:30,AM,43.208,80
9/18/14,3:45,AM,55.123,65
9/18/14,4:00,AM,44.841,76
9/18/14,4:15,AM,44.834,75
9/18/14,4:30,AM,56.244,72
9/18/14,4:45,AM,48.818,67
9/18/14,5:00,AM,54.371,69
9/18/14,5:15,AM,50.574,76
9/18/14,5:30,AM,54.655,72
9/18/14,5:45,AM,47.61,72
9/18/14,6:00,AM,46.709,69
9/18/14,6:15,AM,77.944,75
9/18/14,6:30,AM,85.289,65
9/18/14,6:45,AM,81.746,72
9/18/14,7:00,AM,81.195,76
9/18/14,7:15,AM,83.609,73
9/18/14,7:30,AM,90.029,75
9/18/14,7:45,AM,113.432,80
9/18/14,8:00,AM,133.154,68
9/18/14,8:15,AM,127.628,68
9/18/14,8:30,AM,132.309,65
9/18/14,8:45,AM,135.551,78
9/18/14,9:00,AM,141.474,78
9/18/14,9:15,AM,267.726,79
9/18/14,9:30,AM,250.189,76
9/18/14,9:45,AM,238.826,76
9/18/14,10:00,AM,240.675,74
9/18/14,10:15,AM,246.813,73
9/18/14,10:30,AM,255.485,76
9/18/14,10:45,AM,245.687,79
9/18/14,11:00,AM,242.909,72
9/18/14,11:15,AM,250.53,69
9/18/14,11:30,AM,251.226,69
9/18/14,11:45,AM,252.99,75
9/18/14,12:00,PM,264.958,78
9/18/14,12:15,PM,252.072,71
9/18/14,12:30,PM,255.095,75
9/18/14,12:45,PM,263.748,78
9/18/14,1:00,PM,248.344,72
9/18/14,1:15,PM,252.467,65
9/18/14,1:30,PM,257.189,72
9/18/14,1:45,PM,260.168,68
9/18/14,2:00,PM,251.817,80
9/18/14,2:15,PM,249.276,71
9/18/14,2:30,PM,256.762,66
9/18/14,2:45,PM,257.549,67
9/18/14,3:00,PM,256.496,79
9/18/14,3:15,PM,257.092,66
9/18/14,3:30,PM,251.008,79
9/18/14,3:45,PM,249.094,68
9/18/14,4:00,PM,264.786,77
9/18/14,4:15,PM,252.808,69
9/18/14,4:30,PM,248.89,65
9/18/14,4:45,PM,255.628,78
9/18/14,5:00,PM,242.646,74
9/18/14,5:15,PM,237.717,79
9/18/14,5:30,PM,239.456,77
9/18/14,5:45,PM,241.708,67
9/18/14,6:00,PM,228.061,76
9/18/14,6:15,PM,225.57,80
9/18/14,6:30,PM,226.519,74
9/18/14,6:45,PM,237.098,70
9/18/14,7:00,PM,225.322,65
9/18/14,7:15,PM,223.473,67
9/18/14,7:30,PM,222.91,73
9/18/14,7:45,PM,231.542,74
9/18/14,8:00,PM,215.89,76
9/18/14,8:15,PM,214.455,73
9/18/14,8:30,PM,211.468,77
9/18/14,8:45,PM,202.309,73
9/18/14,9:00,PM,203.837,65
9/18/14,9:15,PM,202.296,72
9/18/14,9:30,PM,195.092,74
9/18/14,9:45,PM,111.249,73
9/18/14,10:00,PM,66.855,70
9/18/14,10:15,PM,55.857,75
9/18/14,10:30,PM,53.097,67
9/18/14,10:45,PM,53.844,72
9/18/14,11:00,PM,62.16,78
9/18/14,11:15,PM,52.119,65
9/18/14,11:30,PM,51.622,65
9/18/14,11:45,PM,52.551,68
9/19/14,12:00,AM,56.781,75
9/19/14,12:15,AM,57.795,71
9/19/14,12:30,AM,49.458,68
9/19/14,12:45,AM,48.825,76
9/19/14,1:00,AM,48.083,71
9/19/14,1:15,AM,47.531,74
9/19/14,1:30,AM,45.299,77
9/19/14,1:45,AM,47.073,69
9/19/14,2:00,AM,48.207,78
9/19/14,2:15,AM,57.738,75
9/19/14,2:30,AM,49.549,77
9/19/14,2:45,AM,45.404,67
9/19/14,3:00,AM,45.965,69
9/19/14,3:15,AM,43.089,76
9/19/14,3:30,AM,41.43,73
9/19/14,3:45,AM,41.529,67
9/19/14,4:00,AM,40.448,78
9/19/14,4:15,AM,45.804,68
9/19/14,4:30,AM,50.229,67
9/19/14,4:45,AM,44.078,75
9/19/14,5:00,AM,52.281,66
9/19/14,5:15,AM,70.464,77
9/19/14,5:30,AM,56.862,74
9/19/14,5:45,AM,45.359,74
9/19/14,6:00,AM,45.773,75
9/19/14,6:15,AM,74.541,79
9/19/14,6:30,AM,82.539,75
9/19/14,6:45,AM,100.017,76
9/19/14,7:00,AM,100.207,79
9/19/14,7:15,AM,102.694,75
9/19/14,7:30,AM,107.707,76
9/19/14,7:45,AM,112.352,75
9/19/14,8:00,AM,116.142,77
9/19/14,8:15,AM,119.792,66
9/19/14,8:30,AM,122.346,71
9/19/14,8:45,AM,133.933,78
9/19/14,9:00,AM,134.758,69
9/19/14,9:15,AM,131.249,70
9/19/14,9:30,AM,137.625,65
9/19/14,9:45,AM,128.925,77
9/19/14,10:00,AM,132.441,72
9/19/14,10:15,AM,143.025,71
9/19/14,10:30,AM,136.099,67
9/19/14,10:45,AM,137.227,66
9/19/14,11:00,AM,138.016,72
9/19/14,11:15,AM,149.518,72
9/19/14,11:30,AM,136.938,78
9/19/14,11:45,AM,137.595,66
9/19/14,12:00,PM,145.664,80
9/19/14,12:15,PM,135.537,66
9/19/14,12:30,PM,134.825,80
9/19/14,12:45,PM,133.173,72
9/19/14,1:00,PM,139.411,71
9/19/14,1:15,PM,138.349,76
9/19/14,1:30,PM,136.309,72
9/19/14,1:45,PM,147.062,72
9/19/14,2:00,PM,141.174,73
9/19/14,2:15,PM,137.507,71
9/19/14,2:30,PM,135.178,80
9/19/14,2:45,PM,146.505,72
9/19/14,3:00,PM,134.643,79
9/19/14,3:15,PM,138.284,76
9/19/14,3:30,PM,168.634,75
9/19/14,3:45,PM,262.8,79
9/19/14,4:00,PM,218.413,73
9/19/14,4:15,PM,219.326,78
9/19/14,4:30,PM,222.191,76
9/19/14,4:45,PM,222.617,75
9/19/14,5:00,PM,213.74,76
9/19/14,5:15,PM,205.644,67
9/19/14,5:30,PM,143.644,66
9/19/14,5:45,PM,102.388,77
9/19/14,6:00,PM,97.415,75
9/19/14,6:15,PM,94.372,65
9/19/14,6:30,PM,89.805,65
9/19/14,6:45,PM,89.527,73
9/19/14,7:00,PM,86.695,80
9/19/14,7:15,PM,87.798,70
9/19/14,7:30,PM,88.862,78
9/19/14,7:45,PM,87.972,80
9/19/14,8:00,PM,87.115,67
9/19/14,8:15,PM,86.68,67
9/19/14,8:30,PM,86.73,67
9/19/14,8:45,PM,88.724,78
9/19/14,9:00,PM,89.334,66
9/19/14,9:15,PM,91.366,67
9/19/14,9:30,PM,99.955,65
9/19/14,9:45,PM,62.999,71
9/19/14,10:00,PM,56.945,70
9/19/14,10:15,PM,48.828,74
9/19/14,10:30,PM,49.397,71
9/19/14,10:45,PM,46.629,75
9/19/14,11:00,PM,47.872,65
9/19/14,11:15,PM,52.08,79
9/19/14,11:30,PM,51.899,75
9/19/14,11:45,PM,51.586,71
9/20/14,12:00,AM,50.595,78
9/20/14,12:15,AM,51.245,78
9/20/14,12:30,AM,58.49,78
9/20/14,12:45,AM,53.583,71
9/20/14,1:00,AM,52.528,79
9/20/14,1:15,AM,49.951,72
9/20/14,1:30,AM,57.678,66
9/20/14,1:45,AM,53.523,70
9/20/14,2:00,AM,47.574,76
9/20/14,2:15,AM,47.043,68
9/20/14,2:30,AM,45.985,73
9/20/14,2:45,AM,44.776,75
9/20/14,3:00,AM,40.295,66
9/20/14,3:15,AM,50.509,74
9/20/14,3:30,AM,43.285,66
9/20/14,3:45,AM,41.968,67
9/20/14,4:00,AM,40.651,68
9/20/14,4:15,AM,39.183,69
9/20/14,4:30,AM,40.544,80
9/20/14,4:45,AM,40.505,66
9/20/14,5:00,AM,43.164,72
9/20/14,5:15,AM,53.255,72
9/20/14,5:30,AM,47.518,72
9/20/14,5:45,AM,46.095,70
9/20/14,6:00,AM,55.753,74
9/20/14,6:15,AM,49.245,69
9/20/14,6:30,AM,47.602,73
9/20/14,6:45,AM,47.233,79
9/20/14,7:00,AM,46.605,79
9/20/14,7:15,AM,67.468,65
9/20/14,7:30,AM,77.946,78
9/20/14,7:45,AM,75.96,74
9/20/14,8:00,AM,80.696,72
9/20/14,8:15,AM,82.398,74
9/20/14,8:30,AM,81.279,67
9/20/14,8:45,AM,81.574,65
9/20/14,9:00,AM,79.717,65
9/20/14,9:15,AM,81.197,78
9/20/14,9:30,AM,80.583,75
9/20/14,9:45,AM,145.001,69
9/20/14,10:00,AM,189.295,68
9/20/14,10:15,AM,171.973,66
9/20/14,10:30,AM,175.344,70
9/20/14,10:45,AM,172.01,67
9/20/14,11:00,AM,176.853,65
9/20/14,11:15,AM,177.508,76
9/20/14,11:30,AM,176.429,68
9/20/14,11:45,AM,178.12,66
9/20/14,12:00,PM,182.167,72
9/20/14,12:15,PM,193.13,77
9/20/14,12:30,PM,184.483,65
9/20/14,12:45,PM,187.405,74
9/20/14,1:00,PM,188.558,77
9/20/14,1:15,PM,188.32,80
9/20/14,1:30,PM,186.546,72
9/20/14,1:45,PM,183.819,70
9/20/14,2:00,PM,183.393,79
9/20/14,2:15,PM,184.601,66
9/20/14,2:30,PM,182.814,80
9/20/14,2:45,PM,182.094,74
9/20/14,3:00,PM,184.848,72
9/20/14,3:15,PM,185.342,68
9/20/14,3:30,PM,184.191,71
9/20/14,3:45,PM,185.944,71
9/20/14,4:00,PM,192.134,75
9/20/14,4:15,PM,184.659,79
9/20/14,4:30,PM,180.636,73
9/20/14,4:45,PM,184.874,80
9/20/14,5:00,PM,181.164,80
9/20/14,5:15,PM,105.864,66
9/20/14,5:30,PM,53.553,76
9/20/14,5:45,PM,50.047,70
9/20/14,6:00,PM,50.218,65
9/20/14,6:15,PM,49.462,80
9/20/14,6:30,PM,50.371,66
9/20/14,6:45,PM,50.008,75
9/20/14,7:00,PM,49.679,68
9/20/14,7:15,PM,56.505,75
9/20/14,7:30,PM,61.772,78
9/20/14,7:45,PM,50.196,78
9/20/14,8:00,PM,50.72,71
9/20/14,8:15,PM,49.927,80
9/20/14,8:30,PM,50.163,73
9/20/14,8:45,PM,45.044,65
9/20/14,9:00,PM,45.92,80
9/20/14,9:15,PM,45.569,71
9/20/14,9:30,PM,45.177,79
9/20/14,9:45,PM,45.833,75
9/20/14,10:00,PM,45.952,77
9/20/14,10:15,PM,45.876,77
9/20/14,10:30,PM,44.068,80
9/20/14,10:45,PM,44.649,73
9/20/14,11:00,PM,45.662,69
9/20/14,11:15,PM,45.838,71
9/20/14,11:30,PM,44.226,74
9/20/14,11:45,PM,44.524,79
9/21/14,12:00,AM,44.922,72
9/21/14,12:15,AM,44.157,67
9/21/14,12:30,AM,43.178,77
9/21/14,12:45,AM,41.824,68
9/21/14,1:00,AM,42.095,70
9/21/14,1:15,AM,43.055,78
9/21/14,1:30,AM,51.865,68
9/21/14,1:45,AM,43.411,70
9/21/14,2:00,AM,42.48,73
9/21/14,2:15,AM,42.36,65
9/21/14,2:30,AM,42.067,67
9/21/14,2:45,AM,41.527,73
9/21/14,3:00,AM,41.284,66
9/21/14,3:15,AM,42.333,76
9/21/14,3:30,AM,41.759,72
9/21/14,3:45,AM,42.142,72
9/21/14,4:00,AM,42.511,76
9/21/14,4:15,AM,41.565,75
9/21/14,4:30,AM,41.713,74
9/21/14,4:45,AM,41.904,71
9/21/14,5:00,AM,41.398,74
9/21/14,5:15,AM,42.85,73
9/21/14,5:30,AM,40.917,71
9/21/14,5:45,AM,40.78,67
9/21/14,6:00,AM,40.75,70
9/21/14,6:15,AM,41.656,79
9/21/14,6:30,AM,40.39,79
9/21/14,6:45,AM,41.236,65
9/21/14,7:00,AM,39.777,72
9/21/14,7:15,AM,38.747,80
9/21/14,7:30,AM,40.722,79
9/21/14,7:45,AM,39.065,70
9/21/14,8:00,AM,38.583,77
9/21/14,8:15,AM,39.04,80
9/21/14,8:30,AM,38.531,72
9/21/14,8:45,AM,38.232,67
9/21/14,9:00,AM,39.638,66
9/21/14,9:15,AM,38.607,73
9/21/14,9:30,AM,38.281,73
9/21/14,9:45,AM,38.784,73
9/21/14,10:00,AM,39.088,68
9/21/14,10:15,AM,38.738,80
9/21/14,10:30,AM,39.029,76
9/21/14,10:45,AM,39.738,75
9/21/14,11:00,AM,39.609,68
9/21/14,11:15,AM,39.882,72
9/21/14,11:30,AM,40.606,66
9/21/14,11:45,AM,39.358,80
9/21/14,12:00,PM,38.908,65
9/21/14,12:15,PM,39.25,72
9/21/14,12:30,PM,42.171,77
9/21/14,12:45,PM,41.445,69
9/21/14,1:00,PM,43.807,71
9/21/14,1:15,PM,43.764,70
9/21/14,1:30,PM,55.281,67
9/21/14,1:45,PM,172.138,72
9/21/14,2:00,PM,278.82,75
9/21/14,2:15,PM,257.648,79
9/21/14,2:30,PM,250.96,69
9/21/14,2:45,PM,234.866,65
9/21/14,3:00,PM,223.535,80
9/21/14,3:15,PM,218.438,77
9/21/14,3:30,PM,211.97,78
9/21/14,3:45,PM,212.111,68
9/21/14,4:00,PM,211.808,79
9/21/14,4:15,PM,215.766,69
9/21/14,4:30,PM,214.178,66
9/21/14,4:45,PM,205.951,75
9/21/14,5:00,PM,214.892,79
9/21/14,5:15,PM,201.098,80
9/21/14,5:30,PM,202.496,78
9/21/14,5:45,PM,201.14,74
9/21/14,6:00,PM,202.042,76
9/21/14,6:15,PM,198.284,79
9/21/14,6:30,PM,205.807,77
9/21/14,6:45,PM,208.578,66
9/21/14,7:00,PM,202.271,77
9/21/14,7:15,PM,198.777,74
9/21/14,7:30,PM,201.269,75
9/21/14,7:45,PM,203.999,74
9/21/14,8:00,PM,202.803,69
9/21/14,8:15,PM,204.069,80
9/21/14,8:30,PM,207.301,67
9/21/14,8:45,PM,213.407,76
9/21/14,9:00,PM,214.019,79
9/21/14,9:15,PM,217.736,75
9/21/14,9:30,PM,206.868,68
9/21/14,9:45,PM,210.033,76
9/21/14,10:00,PM,212.544,80
9/21/14,10:15,PM,114.35,71
9/21/14,10:30,PM,52.572,78
9/21/14,10:45,PM,49.449,78
9/21/14,11:00,PM,50.414,71
9/21/14,11:15,PM,48.832,68
9/21/14,11:30,PM,46.884,72
9/21/14,11:45,PM,46.409,73
9/22/14,12:00,AM,47.141,75
9/22/14,12:15,AM,52.296,76
9/22/14,12:30,AM,43.493,76
9/22/14,12:45,AM,44.463,74
9/22/14,1:00,AM,47.583,74
9/22/14,1:15,AM,51.258,69
9/22/14,1:30,AM,43.089,72
9/22/14,1:45,AM,44.586,80
9/22/14,2:00,AM,44.18,77
9/22/14,2:15,AM,44.006,80
9/22/14,2:30,AM,43.181,70
9/22/14,2:45,AM,41.805,79
9/22/14,3:00,AM,41.499,72
9/22/14,3:15,AM,41.917,76
9/22/14,3:30,AM,41.597,70
9/22/14,3:45,AM,41.459,80
9/22/14,4:00,AM,41.24,67
9/22/14,4:15,AM,41.992,71
9/22/14,4:30,AM,41.329,77
9/22/14,4:45,AM,41.325,76
9/22/14,5:00,AM,41.741,76
9/22/14,5:15,AM,41.014,70
9/22/14,5:30,AM,41.532,78
9/22/14,5:45,AM,42.846,72
9/22/14,6:00,AM,41.355,74
9/22/14,6:15,AM,76.4,73
9/22/14,6:30,AM,166.638,66
9/22/14,6:45,AM,160.495,69
9/22/14,7:00,AM,209.537,80
9/22/14,7:15,AM,217.169,79
9/22/14,7:30,AM,217.969,72
9/22/14,7:45,AM,221.523,66
9/22/14,8:00,AM,232.115,67
9/22/14,8:15,AM,238.416,80
9/22/14,8:30,AM,234.447,78
9/22/14,8:45,AM,239.527,77
9/22/14,9:00,AM,245.553,71
9/22/14,9:15,AM,250.143,65
9/22/14,9:30,AM,246.797,77
9/22/14,9:45,AM,244.048,67
9/22/14,10:00,AM,248.466,67
9/22/14,10:15,AM,260.706,77
9/22/14,10:30,AM,244.575,78
9/22/14,10:45,AM,260.122,79
9/22/14,11:00,AM,262.147,78
9/22/14,11:15,AM,256.364,75
9/22/14,11:30,AM,253.989,76
9/22/14,11:45,AM,259.74,65
9/22/14,12:00,PM,260.821,67
9/22/14,12:15,PM,251.523,74
9/22/14,12:30,PM,250.138,69
9/22/14,12:45,PM,261.265,72
9/22/14,1:00,PM,260.579,66
9/22/14,1:15,PM,254.069,79
9/22/14,1:30,PM,260.119,80
9/22/14,1:45,PM,260.537,76
9/22/14,2:00,PM,257.408,68
9/22/14,2:15,PM,256.133,66
9/22/14,2:30,PM,258.569,66
9/22/14,2:45,PM,267.527,79
9/22/14,3:00,PM,256.56,75
9/22/14,3:15,PM,262.389,65
9/22/14,3:30,PM,258.869,79
9/22/14,3:45,PM,251.753,77
9/22/14,4:00,PM,250.299,67
9/22/14,4:15,PM,259.179,69
9/22/14,4:30,PM,254.265,70
9/22/14,4:45,PM,252.028,77
9/22/14,5:00,PM,250.142,77
9/22/14,5:15,PM,238.807,73
9/22/14,5:30,PM,244.686,72
9/22/14,5:45,PM,230.908,74
9/22/14,6:00,PM,228.187,77
9/22/14,6:15,PM,225.091,67
9/22/14,6:30,PM,233.593,79
9/22/14,6:45,PM,221.025,66
9/22/14,7:00,PM,220.676,73
9/22/14,7:15,PM,224.175,67
9/22/14,7:30,PM,206.796,73
9/22/14,7:45,PM,210.2,66
9/22/14,8:00,PM,200.199,69
9/22/14,8:15,PM,195.739,78
9/22/14,8:30,PM,197.946,78
9/22/14,8:45,PM,192.741,67
9/22/14,9:00,PM,194.228,76
9/22/14,9:15,PM,183.157,80
9/22/14,9:30,PM,107.56,72
9/22/14,9:45,PM,75.794,74
9/22/14,10:00,PM,76.885,79
9/22/14,10:15,PM,59.964,65
9/22/14,10:30,PM,58.478,65
9/22/14,10:45,PM,67.764,70
9/22/14,11:00,PM,58.105,78
9/22/14,11:15,PM,55.435,73
9/22/14,11:30,PM,54.51,78
9/22/14,11:45,PM,67.479,66
9/23/14,12:00,AM,66.537,68
9/23/14,12:15,AM,58.679,67
9/23/14,12:30,AM,56.972,65
9/23/14,12:45,AM,63.888,73
9/23/14,1:00,AM,55.219,72
9/23/14,1:15,AM,56.921,74
9/23/14,1:30,AM,55.549,67
9/23/14,1:45,AM,59.449,76
9/23/14,2:00,AM,64.331,65
9/23/14,2:15,AM,51.567,76
9/23/14,2:30,AM,51.669,65
9/23/14,2:45,AM,51.215,80
9/23/14,3:00,AM,51.021,66
9/23/14,3:15,AM,50.002,79
9/23/14,3:30,AM,58.171,72
9/23/14,3:45,AM,46.097,73
9/23/14,4:00,AM,46.57,71
9/23/14,4:15,AM,46.897,71
9/23/14,4:30,AM,58.037,78
9/23/14,4:45,AM,52.873,69
9/23/14,5:00,AM,46.332,77
9/23/14,5:15,AM,53.314,78
9/23/14,5:30,AM,50.524,71
9/23/14,5:45,AM,55.412,70
9/23/14,6:00,AM,57.582,73
9/23/14,6:15,AM,74.588,77
9/23/14,6:30,AM,84.735,78
9/23/14,6:45,AM,87.219,68
9/23/14,7:00,AM,89.524,75
9/23/14,7:15,AM,95.317,69
9/23/14,7:30,AM,103.044,75
9/23/14,7:45,AM,105.692,75
9/23/14,8:00,AM,116.884,80
9/23/14,8:15,AM,129.593,73
9/23/14,8:30,AM,130.35,73
9/23/14,8:45,AM,131.981,74
9/23/14,9:00,AM,132.28,77
9/23/14,9:15,AM,134.819,75
9/23/14,9:30,AM,145.434,72
9/23/14,9:45,AM,134.064,75
9/23/14,10:00,AM,141.832,68
9/23/14,10:15,AM,144.589,65
9/23/14,10:30,AM,137.699,75
9/23/14,10:45,AM,145.033,73
9/23/14,11:00,AM,270.706,68
9/23/14,11:15,AM,182.395,65
9/23/14,11:30,AM,237.354,80
9/23/14,11:45,AM,244.656,65
9/23/14,12:00,PM,244.539,80
9/23/14,12:15,PM,235.52,80
9/23/14,12:30,PM,236.854,77
9/23/14,12:45,PM,252.495,71
9/23/14,1:00,PM,240.688,68
9/23/14,1:15,PM,237.06,67
9/23/14,1:30,PM,250.403,68
9/23/14,1:45,PM,245.792,74
9/23/14,2:00,PM,246.614,68
9/23/14,2:15,PM,249.206,74
9/23/14,2:30,PM,252.429,78
9/23/14,2:45,PM,250.237,78
9/23/14,3:00,PM,253.362,67
9/23/14,3:15,PM,254.797,77
9/23/14,3:30,PM,256.574,66
9/23/14,3:45,PM,259.986,69
9/23/14,4:00,PM,248.032,65
9/23/14,4:15,PM,248.654,65
9/23/14,4:30,PM,242.997,68
9/23/14,4:45,PM,241.307,74
9/23/14,5:00,PM,249.358,73
9/23/14,5:15,PM,248.824,66
9/23/14,5:30,PM,231.24,75
9/23/14,5:45,PM,225.344,74
9/23/14,6:00,PM,231.334,66
9/23/14,6:15,PM,224.462,67
9/23/14,6:30,PM,216.141,73
9/23/14,6:45,PM,215.794,76
9/23/14,7:00,PM,220.422,77
9/23/14,7:15,PM,209.413,73
9/23/14,7:30,PM,211.363,72
9/23/14,7:45,PM,215.642,77
9/23/14,8:00,PM,201.054,65
9/23/14,8:15,PM,197.776,75
9/23/14,8:30,PM,198.549,65
9/23/14,8:45,PM,194.868,68
9/23/14,9:00,PM,193.339,67
9/23/14,9:15,PM,192.442,78
9/23/14,9:30,PM,195.532,66
9/23/14,9:45,PM,124.225,69
9/23/14,10:00,PM,64.935,77
9/23/14,10:15,PM,58.057,76
9/23/14,10:30,PM,55.361,70
9/23/14,10:45,PM,53.01,80
9/23/14,11:00,PM,61.235,72
9/23/14,11:15,PM,62.53,72
9/23/14,11:30,PM,51.27,66
9/23/14,11:45,PM,50.117,78
9/24/14,12:00,AM,52.134,80
9/24/14,12:15,AM,62.625,68
9/24/14,12:30,AM,58.015,78
9/24/14,12:45,AM,52.244,74
9/24/14,1:00,AM,54.394,65
9/24/14,1:15,AM,61.307,73
9/24/14,1:30,AM,54.141,80
9/24/14,1:45,AM,53.612,68
9/24/14,2:00,AM,52.112,65
